LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID251607,251607,812,3.830671072,1427,439,0,804,804,5,1,,132.371134,123,116,204,12840,19.56576495,0.058282548,0.745183706
ID251869,251869,812,4.297395706,1429,438,0,805,805,5,1,,133.7113402,125,109,226,12970,21.30187725,0.068134129,0.800791167
ID252126,252126,812,4.102362633,1430,439,0,806,806,5,1,,132.9175258,125,115,223,12893,21.71820958,0.061899559,0.713497304
ID252384,252384,812,3.922071218,1431,440,0,807,807,5,1,,130.3505155,121,115,237,12644,21.80598219,0.059198972,0.668195754
ID252647,252647,812,4.095347404,1432,439,0,808,808,5,1,,132.628866,123,115,226,12865,22.65378904,0.061180822,0.675076697
ID252909,252909,812,4.338835239,1433,437,0,809,809,5,1,,137.0515464,128,113,223,13294,21.9831238,0.068413333,0.798410024
ID253169,253169,812,3.723177433,1434,438,0,810,810,5,1,,135.3195876,128,118,226,13126,20.69649044,0.053795178,0.667545849
ID253692,253692,812,3.841798544,1435,436,0,811,811,5,1,,135.2680412,128,116,228,13121,20.49721295,0.05644535,0.705198723
ID253952,253952,812,4.096693039,1436,435,0,812,812,5,1,,136.4536082,128,120,230,13236,22.29957988,0.060670475,0.700027747
ID253426,253426,812,4.481550694,1436,433,0,813,813,5,1,,139.257732,132,120,238,13508,23.6415411,0.065965003,0.729027935
ID254210,254210,812,4.002269745,1437,431,0,814,814,5,1,,137.7835052,130,118,194,13365,18.77344468,0.06257256,0.864387718
ID254466,254466,812,4.373757839,1437,429,0,815,815,5,1,,136.3505155,128,113,214,13226,21.58174443,0.067807407,0.802388029
ID254721,254721,812,4.13041687,1437,427,0,816,816,5,1,,134.7525773,127,115,211,13071,20.99555058,0.063501588,0.766454278
ID254976,254976,812,3.848263025,1437,425,0,817,817,5,1,,132.4329897,127,115,207,12846,20.36741025,0.05733282,0.705150728
ID255228,255228,812,3.855288029,1437,424,0,818,818,5,1,,131.5051546,125,111,218,12756,20.15519149,0.060918409,0.749294274
ID255478,255478,812,4.151033878,1436,423,0,819,819,5,1,,132.4536082,125,115,213,12848,19.94681502,0.070920411,0.879496825
ID255727,255727,812,4.940040112,1436,422,0,820,820,5,1,,134.9278351,127,109,237,13088,25.73350905,0.077626746,0.755397526
ID255978,255978,812,4.525159836,1436,422,0,821,821,5,1,,133.2164948,127,113,230,12922,24.04476156,0.071070998,0.735261249
ID256232,256232,812,3.938864946,1436,421,0,822,822,5,1,,131.7835052,125,115,225,12783,20.75262373,0.063666737,0.76019508
ID256487,256487,812,3.897063971,1435,420,0,823,823,5,1,,131,123,113,219,12707,20.82216367,0.061321967,0.727016651
ID256742,256742,812,4.158280373,1436,419,0,824,824,5,1,,131.9587629,125,113,226,12800,22.702752,0.065161993,0.711161803
ID256993,256993,812,4.349404812,1436,417,0,825,825,5,1,,132.2164948,125,113,225,12825,22.54311924,0.069560651,0.762886358
ID257246,257246,812,4.365266323,1436,416,0,826,826,5,1,,133.2371134,125,115,225,12924,22.43637913,0.069479722,0.771592429
ID257504,257504,812,4.149468899,1435,416,0,827,827,5,1,,132.628866,125,111,218,12865,20.25119317,0.066914306,0.82149869
ID257759,257759,812,4.092270851,1435,416,0,828,828,5,1,,132.4845361,125,116,226,12851,21.86612363,0.066324277,0.753714056
ID258012,258012,812,4.111520767,1434,415,0,829,829,5,1,,132.0824742,125,109,223,12812,21.26551889,0.064170885,0.749075968
ID258268,258268,812,4.159085751,1434,416,0,830,830,5,1,,133.7010309,125,113,226,12969,22.11106668,0.064114932,0.728661304
ID259270,259270,812,4.207568169,1434,416,0,831,831,5,1,,134.371134,127,115,221,13034,21.31574124,0.068106664,0.803915716
ID258521,258521,812,3.995679855,1433,416,0,832,832,5,1,,133.3505155,127,116,221,12935,20.05151763,0.064184354,0.802213099
ID259017,259017,812,4.368443489,1433,416,0,833,833,5,1,,134.0515464,125,115,231,13003,22.64875417,0.067603147,0.7495741
ID258773,258773,812,4.490265846,1432,416,0,834,834,5,1,,135.0206186,125,115,233,13097,24.26029823,0.068057232,0.709273462
ID259526,259526,812,3.822409391,1431,417,0,835,835,5,1,,132.7731959,125,115,213,12879,20.35287918,0.060014649,0.738686147
ID259768,259768,812,3.883430481,1430,416,0,836,836,5,1,,131.8041237,123,115,225,12785,21.74168384,0.058421736,0.669239442
ID260017,260017,812,4.127237797,1430,416,0,837,837,5,1,,132.2474227,125,111,228,12828,22.20080279,0.063482359,0.711166511
ID260268,260268,812,4.234879017,1430,416,0,838,838,5,1,,132.5360825,123,116,221,12856,21.54359043,0.067431367,0.777263091
ID260765,260765,812,3.855463982,1430,415,0,839,839,5,1,,131.4845361,121,113,207,12754,19.71733237,0.060473154,0.760535443
ID260517,260517,812,3.991389036,1428,415,0,840,840,5,1,,132.4329897,125,116,221,12846,20.02025392,0.064643468,0.803298674
ID261015,261015,812,4.038834095,1427,414,0,841,841,5,1,,133.5360825,127,113,221,12953,21.65595658,0.0646075,0.748418764
ID261261,261261,812,3.989074707,1428,413,0,842,842,5,1,,132.2886598,125,111,219,12832,21.25733146,0.061583379,0.722026719
ID261504,261504,812,4.048710346,1428,412,0,843,843,5,1,,131.9690722,123,109,221,12801,21.76314431,0.062752287,0.716107176
ID261758,261758,812,3.89622736,1426,412,0,844,844,5,1,,131.6597938,123,116,219,12771,20.42511046,0.059543499,0.724493194
ID262006,262006,812,4.061170101,1425,412,0,845,845,5,1,,132.3917526,123,111,207,12842,20.45144489,0.06101868,0.744572012
ID262255,262255,812,3.855443239,1424,412,0,846,846,5,1,,132.2989691,123,116,214,12833,20.44258471,0.058152899,0.711334041
ID262500,262500,812,3.893586636,1422,411,0,847,847,5,1,,131.5051546,123,113,213,12756,19.78537113,0.058735266,0.737462817
ID263008,263008,812,3.870957613,1420,411,0,848,848,5,1,,129.8247423,121,115,214,12593,20.33368014,0.059051367,0.712007233
ID263257,263257,812,3.965568066,1418,411,0,849,849,5,1,,130.0103093,121,111,219,12611,20.63850308,0.061506481,0.730008343
ID262752,262752,812,4.371784687,1417,411,0,850,850,5,1,,132.4123711,123,113,211,12844,21.49745749,0.072350994,0.831149219
ID263503,263503,812,4.071718693,1415,412,0,851,851,5,1,,130.4639175,123,113,202,12655,19.84474209,0.067379608,0.830012309
ID263761,263761,812,3.945894718,1412,413,0,852,852,5,1,,131.2783505,123,115,202,12734,18.79258623,0.064404064,0.845363128
ID264261,264261,812,3.719893932,1410,414,0,853,853,5,1,,132.8041237,127,115,206,12882,18.75479893,0.059247262,0.792136593
ID264013,264013,812,3.63476038,1407,417,0,854,854,5,1,,135.1030928,128,115,187,13105,17.02111711,0.058987025,0.884245956
ID264511,264511,812,3.900413513,1405,419,0,855,855,5,1,,138.1030928,130,120,201,13396,18.43201728,0.061362291,0.866360105
ID264762,264762,812,3.918779135,1403,419,0,856,856,5,1,,137.1237113,130,118,201,13301,18.11034335,0.062065879,0.884947133
ID265012,265012,812,3.851130247,1401,419,0,857,857,5,1,,134.7319588,127,116,202,13069,18.80575902,0.061643191,0.831986513
ID265266,265266,812,3.971705198,1400,418,0,858,858,5,1,,132.7010309,125,115,216,12872,20.41658076,0.061578519,0.754046966
ID265515,265515,812,4.46381855,1398,417,0,859,859,5,1,,134.7010309,125,116,228,13066,22.03036018,0.070531931,0.805685347
ID265767,265767,812,4.226403713,1397,416,0,860,860,5,1,,134.2886598,125,115,225,13026,20.39146,0.067468544,0.832467462
ID266021,266021,812,3.317067385,1392,418,0,861,861,5,1,,133.1030928,128,115,176,12911,14.79687786,0.058903907,1.000773055
ID266277,266277,812,3.993181705,1389,418,0,862,862,5,1,,133.2474227,127,115,206,12925,18.85251471,0.065608657,0.870327948
ID266776,266776,812,3.7678473,1388,420,0,863,863,5,1,,132.7525773,125,111,211,12877,19.26948739,0.059195716,0.770046339
ID266527,266527,812,3.662908077,1386,421,0,864,864,5,1,,132.0309278,125,115,204,12807,18.60020923,0.056558261,0.759959486
ID267028,267028,812,4.016393661,1385,422,0,865,865,5,1,,134.3195876,127,115,213,13029,20.19516567,0.062823612,0.7862916
ID267520,267520,812,3.87939024,1385,424,0,866,866,5,1,,135.1443299,128,115,211,13109,18.94344087,0.061638236,0.828404801
ID267277,267277,812,3.857656717,1384,425,0,867,867,5,1,,134.5773196,127,118,216,13054,19.09615747,0.06038483,0.80263894
ID267772,267772,812,3.617085457,1382,424,0,868,868,5,1,,134.1546392,128,118,199,13013,17.01429559,0.056763537,0.847058392
ID268022,268022,812,4.219796181,1380,424,0,869,869,5,1,,136.2164948,128,115,228,13213,21.60354273,0.065480033,0.774993919
ID268271,268271,812,3.919161081,1380,424,0,870,870,5,1,,135.2061856,128,116,223,13115,20.16646254,0.061306337,0.774571378
ID268517,268517,812,3.987575769,1378,424,0,871,871,5,1,,137.3917526,130,118,214,13327,19.30055952,0.063422243,0.849095655
ID268763,268763,812,3.886509418,1376,424,0,872,872,5,1,,136.5463918,128,115,219,13245,19.23972703,0.06062469,0.811332955
ID269012,269012,812,4.244819641,1376,425,0,873,873,5,1,,136.4020619,128,118,218,13231,21.69036835,0.065738154,0.775802177
ID269256,269256,812,4.207835674,1376,424,0,874,874,5,1,,136.8041237,130,118,223,13270,20.54549787,0.067685008,0.844232084
ID269756,269756,812,4.080966473,1377,424,0,875,875,5,1,,135.1134021,127,116,228,13106,20.14472444,0.064551389,0.813403538
ID269502,269502,812,4.242123127,1377,424,0,876,876,5,1,,135.2680412,127,115,209,13121,19.27137096,0.069851654,0.916570163
ID270009,270009,812,3.963568687,1376,423,0,877,877,5,1,,136.3917526,130,120,214,13230,18.24346727,0.067256316,0.94226935
ID270260,270260,812,4.009271622,1375,421,0,878,878,5,1,,136.0309278,130,115,206,13195,18.73635815,0.066327413,0.903202145
ID270746,270746,812,4.082971096,1374,420,0,879,879,5,1,,134.6701031,127,116,225,13063,21.00482169,0.065204966,0.784927742
ID270995,270995,812,4.038072109,1374,421,0,880,880,5,1,,133.0721649,125,113,218,12908,20.33789946,0.064365396,0.791357684
ID270502,270502,812,3.847950935,1374,422,0,881,881,5,1,,133.371134,127,116,219,12937,20.1769875,0.06056667,0.754972679
ID271240,271240,812,3.999230623,1374,423,0,882,882,5,1,,135.2268041,128,116,223,13117,20.4738172,0.062689457,0.779259476
ID271728,271728,812,4.332201004,1373,424,0,883,883,5,1,,137.4948454,130,115,221,13337,20.69023709,0.069352637,0.86197164
ID271484,271484,812,4.393389702,1372,425,0,884,884,5,1,,138.7525773,130,118,226,13459,21.64824422,0.068681917,0.823838954
ID272203,272203,812,3.396670103,1370,427,0,885,885,5,1,,135.628866,130,115,195,13156,16.52039118,0.053923876,0.840105166
ID271969,271969,812,3.76877141,1370,429,0,886,886,5,1,,135.9175258,128,116,209,13184,19.14401022,0.059448302,0.796768624
ID272445,272445,812,3.993376255,1369,431,0,887,887,5,1,,138.0515464,130,121,214,13391,18.77296989,0.064672831,0.89339597
ID272683,272683,812,3.958351851,1369,433,0,888,888,5,1,,136.5463918,128,116,207,13245,19.68926348,0.062056044,0.810433541
ID272922,272922,812,3.676828146,1368,435,0,889,889,5,1,,137.3402062,132,120,216,13322,18.04328511,0.058739608,0.844605615
ID273162,273162,812,3.782399893,1368,437,0,890,890,5,1,,137.6185567,132,115,218,13349,18.63097963,0.060449214,0.842116332
ID273651,273651,812,3.629830837,1367,437,0,891,891,5,1,,136.0206186,130,113,197,13194,16.81453946,0.058702586,0.897083826
ID273405,273405,812,3.674902439,1366,437,0,892,892,5,1,,135.5876289,128,120,204,13152,18.15084512,0.056560496,0.799782778
ID273899,273899,812,3.822148323,1365,438,0,893,893,5,1,,135.4020619,127,116,218,13134,20.24107818,0.058696568,0.741759012
ID274147,274147,812,3.946397781,1365,438,0,894,894,5,1,,136.8969072,130,116,216,13279,19.82868531,0.062886185,0.816955122
ID274395,274395,812,4.087384224,1365,438,0,895,895,5,1,,136.4742268,128,116,209,13238,19.02963302,0.067448146,0.906303072
ID274642,274642,812,4.348185062,1365,438,0,896,896,5,1,,135.5051546,127,116,226,13144,21.29657822,0.067465545,0.804274226
ID275385,275385,812,4.252604961,1365,438,0,897,897,5,1,,134.8659794,125,116,230,13082,20.9183078,0.06685671,0.808062152
ID275632,275632,812,3.799391747,1365,438,0,898,898,5,1,,132.5154639,127,115,213,12854,19.52248351,0.062039435,0.793028296
ID274891,274891,812,3.732804298,1366,436,0,899,899,5,1,,131.9381443,125,116,209,12798,18.74211747,0.059023282,0.784692608
ID275144,275144,812,3.838692188,1366,435,0,900,900,5,1,,133.9175258,125,118,207,12990,19.31734438,0.061927143,0.808548939
ID275877,275877,812,4.166609287,1366,434,0,901,901,5,1,,136.8453608,127,120,218,13274,20.34153192,0.067260124,0.84793741
ID276123,276123,812,3.938174486,1367,434,0,902,902,5,1,,136.1134021,128,118,214,13203,19.08526716,0.063938148,0.857188457
ID276371,276371,812,3.688474178,1368,432,0,903,903,5,1,,133.3195876,127,115,207,12932,18.00841608,0.059101112,0.826240856
ID276613,276613,812,4.015117168,1369,431,0,904,904,5,1,,134.4845361,128,111,197,13045,17.96009083,0.068605692,0.961471651
ID276858,276858,812,4.008191109,1370,430,0,905,905,5,1,,134.3608247,128,113,213,13033,19.31546529,0.067498536,0.879679651
ID277098,277098,812,4.016677856,1371,428,0,906,906,5,1,,134.2680412,128,115,213,13024,18.28849562,0.069088736,0.948895004
ID277580,277580,812,3.792623281,1371,426,0,907,907,5,1,,133.4536082,128,116,209,12945,18.06298045,0.064315715,0.892930235
ID277338,277338,812,4.156513691,1372,425,0,908,908,5,1,,134.4536082,127,116,225,13042,20.60543042,0.067683911,0.827300934
ID277822,277822,812,4.097201347,1372,424,0,909,909,5,1,,133.9896907,127,115,219,12997,20.36157269,0.065394179,0.807827872
ID278063,278063,812,3.909789562,1373,424,0,910,910,5,1,,133.5979381,127,115,207,12959,18.66796487,0.064948935,0.872923184
ID278311,278311,812,4.0593009,1373,424,0,911,911,5,1,,133.8659794,127,111,211,12985,19.85501032,0.065282118,0.826341759
ID278555,278555,812,3.798894405,1374,424,0,912,912,5,1,,133.371134,127,115,211,12937,19.10787337,0.06044081,0.795652309
ID279045,279045,812,3.636082888,1373,425,0,913,913,5,1,,134.556701,128,116,182,13052,15.41642054,0.062464035,1.026284043
ID279287,279287,812,4.239980698,1372,425,0,914,914,5,1,,136.7835052,130,116,218,13268,19.69624901,0.069120112,0.897962359
ID278795,278795,812,3.969060183,1372,424,0,915,915,5,1,,135.8041237,128,116,218,13173,19.64934222,0.063022611,0.819499757
ID279775,279775,812,3.925705433,1372,423,0,916,916,5,1,,135.1340206,128,118,221,13108,19.47146891,0.06239436,0.815183829
ID279531,279531,812,3.474517822,1372,422,0,917,917,5,1,,132.628866,125,116,197,12865,18.13222246,0.051978635,0.72282799
ID280015,280015,812,3.667376995,1373,421,0,918,918,5,1,,133.6391753,127,116,204,12963,17.49177519,0.057960619,0.837130963
ID280253,280253,812,3.611615896,1373,420,0,919,919,5,1,,133.628866,127,118,213,12962,17.79590285,0.057406775,0.81532604
ID280495,280495,812,3.637366772,1374,418,0,920,920,5,1,,134.6494845,128,120,206,13061,17.38536336,0.059888656,0.875256295
ID280957,280957,812,3.774333954,1374,418,0,921,921,5,1,,135.0515464,128,116,204,13100,17.86370338,0.061934482,0.881846199
ID280728,280728,812,3.858582735,1375,416,0,922,922,5,1,,136.1340206,130,113,197,13205,17.56098236,0.062278682,0.908968445
ID281421,281421,812,4.249633312,1374,414,0,923,923,5,1,,138.2371134,132,118,211,13409,19.84406565,0.068028962,0.887431439
ID281188,281188,812,4.057208061,1374,414,0,924,924,5,1,,137.9072165,130,116,206,13377,19.68876714,0.062790263,0.827643299
ID281653,281653,812,4.15060091,1374,412,0,925,925,5,1,,137.7010309,132,116,223,13357,20.86622318,0.064127512,0.795378884
ID281885,281885,812,4.30999136,1374,411,0,926,926,5,1,,138.5979381,130,121,218,13444,21.02511385,0.067835252,0.837528505
ID282109,282109,812,3.563423157,1375,409,0,927,927,5,1,,135.0618557,128,120,183,13101,16.15150563,0.05920673,0.934845918
ID282330,282330,812,3.614600182,1376,408,0,928,928,5,1,,133.1546392,127,118,209,12916,18.07757601,0.057355189,0.799094079
ID282550,282550,812,3.426006794,1378,407,0,929,929,5,1,,131.742268,127,113,187,12779,16.24825526,0.056335745,0.864829442
ID283006,283006,812,3.557876348,1380,406,0,930,930,5,1,,131.5876289,123,116,201,12764,17.29749053,0.05639867,0.812274787
ID282776,282776,812,3.722646475,1382,404,0,931,931,5,1,,132.8865979,127,116,197,12890,16.66075497,0.063924737,0.958461218
ID283237,283237,812,3.589835644,1384,403,0,932,932,5,1,,130.7216495,123,115,199,12680,17.25829648,0.057988988,0.830317086
ID283467,283467,812,3.572134256,1386,401,0,933,933,5,1,,130.4948454,123,113,188,12658,17.05940827,0.058723715,0.848575074
ID283697,283697,812,3.660488844,1387,399,0,934,934,5,1,,132.4329897,127,116,187,12846,16.14446965,0.062746675,0.968642136
ID283929,283929,812,3.679890633,1389,397,0,935,935,5,1,,133.2474227,127,116,192,12925,16.22050588,0.064068675,0.989237343
ID284159,284159,812,3.198779345,1391,394,0,936,936,5,1,,132.0412371,128,116,170,12808,13.45510864,0.057212724,1.062142083
ID284391,284391,812,3.384717703,1392,392,0,937,937,5,1,,130.8865979,125,115,194,12696,16.08044639,0.055829247,0.860785919
ID284616,284616,812,3.578203678,1394,391,0,938,938,5,1,,132.2268041,127,113,199,12826,17.52825407,0.058165309,0.829318514
ID284848,284848,812,2.944910288,1395,389,0,939,939,5,1,,129.3917526,123,113,176,12551,14.72919203,0.04549551,0.764546727
ID285083,285083,812,3.786408424,1396,387,0,940,940,5,1,,133.6907216,127,116,206,12968,17.77073954,0.062467289,0.884632424
ID285318,285318,812,3.454028845,1397,386,0,941,941,5,1,,131.5876289,125,116,201,12764,16.79270215,0.053825879,0.800473108
ID285549,285549,812,3.427435637,1398,384,0,942,942,5,1,,130.371134,123,115,201,12646,17.40529109,0.054482384,0.774010628
ID285769,285769,812,3.427297831,1399,382,0,943,943,5,1,,130.4845361,125,116,178,12657,15.47384447,0.056397665,0.900377234
ID285997,285997,812,3.335497379,1400,380,0,944,944,5,1,,131.4536082,125,118,185,12751,15.35687999,0.05578002,0.904492021
ID286226,286226,812,3.757223606,1401,378,0,945,945,5,1,,133.1546392,125,115,201,12916,17.97703408,0.062360126,0.869567863
ID286456,286456,812,3.634283066,1401,377,0,946,946,5,1,,132.2886598,127,115,180,12832,16.32224885,0.060202439,0.920445127
ID286676,286676,812,3.648288012,1401,376,0,947,947,5,1,,132.5257732,128,113,201,12855,17.42848051,0.06107869,0.875412889
ID286903,286903,812,3.503302336,1403,376,0,948,948,5,1,,130.8453608,125,113,194,12692,16.57454135,0.058061137,0.866406249
ID287354,287354,812,3.502882719,1404,375,0,949,949,5,1,,129.814433,123,113,194,12592,17.15391713,0.056920584,0.815110819
ID287804,287804,812,3.692246199,1405,374,0,950,950,5,1,,130.6185567,123,116,197,12670,16.566434,0.062942755,0.933773857
ID287583,287583,812,3.67191267,1405,373,0,951,951,5,1,,131.4948454,123,115,194,12755,17.4947157,0.061710358,0.873743272
ID287128,287128,812,3.58921504,1406,372,0,952,952,5,1,,131.5360825,125,111,211,12759,18.93578065,0.05549184,0.730408683
ID288031,288031,812,3.55165267,1406,372,0,953,953,5,1,,134.556701,128,116,202,13052,16.58498887,0.05987221,0.916625482
ID288249,288249,812,3.962424994,1404,371,0,954,954,5,1,,139.5979381,132,125,202,13541,16.4010034,0.069360596,1.104147822
ID288684,288684,812,3.782377481,1403,373,0,955,955,5,1,,138.742268,134,121,190,13458,16.04309194,0.06341869,1.031486839
ID288466,288466,812,4.08065033,1403,374,0,956,956,5,1,,140.7731959,134,120,209,13655,19.09761392,0.064339252,0.891182773
ID288901,288901,812,4.226467609,1402,374,0,957,957,5,1,,141.8969072,134,121,221,13764,19.50987172,0.06732267,0.917516979
ID289124,289124,812,3.616226435,1401,374,0,958,958,5,1,,139.6701031,134,121,194,13548,16.47391982,0.056903013,0.912928206
ID289348,289348,812,3.581560373,1400,373,0,959,959,5,1,,138.2783505,130,121,209,13413,17.72048148,0.055295443,0.817756397
ID289563,289563,812,4.16861105,1399,372,0,960,960,5,1,,142.4123711,135,121,199,13814,17.89655028,0.06821462,1.016312655
ID290007,290007,812,3.478177786,1398,371,0,961,961,5,1,,137.628866,132,121,209,13350,17.18848912,0.053880983,0.818739549
ID289781,289781,812,3.782495737,1399,371,0,962,962,5,1,,139.0618557,134,118,197,13489,16.53708864,0.064199604,1.014584486
